Store_ID,Product_ID,Elasticity
1,1,-0.001
1,2,-0.001
1,3,-0.001
1,4,-0.001
1,5,-0.001
1,6,-0.001
1,7,-0.001
1,8,-0.5592963954036357
1,9,-0.001
1,10,-0.001
1,11,-0.9519942817482677
1,12,-0.001
1,13,-0.577572253596371
1,14,-0.001
1,15,-0.001
1,16,-0.10803008623920345
1,17,-0.001
1,18,-0.001
1,19,-0.001
1,20,-0.001
1,21,-1.0084984868782298
1,22,-0.001
1,23,-0.12793154386661199
1,24,-0.001
1,25,-0.001
1,26,-0.001
1,27,-0.30140810621551
1,28,-2.1645682209382606
1,29,-0.001
1,30,-0.6310732979550706
1,31,-0.10103282736453868
1,32,-0.13602567873008334
1,33,-0.001
1,34,-0.001
1,35,-0.001
2,1,-0.15786335993503908
2,2,-0.9797049408780422
2,3,-1.0281641691354928
2,6,-1.0331850189228673
2,7,-2.632756818812449
2,8,-0.001
2,9,-0.001
2,10,-1.017428193629973
2,11,-0.001
2,12,-3.6865589089079025
2,13,-0.001
2,14,-0.001
2,15,-0.001
2,16,-0.001
2,17,-0.5415226499952885
2,18,-1.5452045579104374
2,19,-0.001
2,21,-0.001
2,23,-0.001
2,24,-0.001
2,25,-0.001
2,26,-0.001
2,27,-0.20272437007488192
2,28,-6.432094179329931
2,29,-0.001
2,30,-0.001
2,31,-0.30338576300473347
2,32,-3.3473190255390937
2,33,-0.001
2,34,-0.001
3,1,-0.2717270879994957
3,2,-0.001
3,3,-0.001
3,6,-1.562413870344132
3,7,-0.001
3,8,-0.001
3,9,-0.862039500738156
3,10,-0.07666819039204656
3,11,-0.001
3,12,-0.001
3,13,-0.001
3,14,-1.262502968790117
3,15,-0.001
3,16,-0.001
3,17,-0.001
3,18,-0.001
3,19,-0.001
3,21,-0.0018738695895110867
3,23,-0.001
3,24,-0.5290753914186788
3,25,-0.49855695181164755
3,26,-0.001
3,27,-0.3245091029254826
3,28,-0.001
3,29,-0.001
3,30,-0.001
3,31,-0.9497353382081488
3,32,-0.001
3,33,-0.001
3,34,-0.001
4,1,-0.001
4,2,-0.001
4,3,-0.001
4,4,-0.2988150028187738
4,5,-0.001
4,6,-0.001
4,7,-1.033676904880376
4,8,-0.001
4,9,-0.001
4,10,-0.001
4,11,-0.001
4,12,-0.001
4,13,-0.436202594775243
4,14,-0.26074470388231935
4,15,-0.4249289239421039
4,16,-0.001
4,17,-0.001
4,18,-0.2618449205046725
4,19,-1.5370959870024246
4,20,-1.3476590553434948
4,21,-0.8023789895260979
4,22,-0.001
4,23,-1.711024741837505
4,24,-0.001
4,25,-0.001
4,26,-3.326139204129396
4,27,-0.4018430734274444
4,28,-0.001
4,29,-0.001
4,30,-0.41104965227030954
4,31,-0.001
4,32,-0.001
4,33,-0.001
4,34,-0.001
4,35,-0.001
5,1,-0.26274738059214164
5,2,-0.001
5,3,-0.18866942524431726
5,5,-0.001
5,6,-0.028887175198591963
5,7,-0.001
5,8,-0.2940744271272061
5,9,-0.001
5,10,-0.001
5,11,-0.001
5,12,-0.001
5,13,-0.32709536873165507
5,14,-0.3979784411550097
5,15,-0.001
5,16,-0.001
5,17,-0.001
5,18,-0.001
5,19,-2.121270957881248
5,20,-0.001
5,21,-0.001
5,23,-0.001
5,24,-0.001
5,25,-0.001
5,26,-0.5357351473302969
5,27,-0.001
5,28,-0.001
5,29,-0.001
5,30,-2.2443143042693565
5,31,-0.001
5,32,-0.001
5,33,-0.001
5,34,-0.001
6,1,-0.001
6,2,-0.3979054332576863
6,3,-1.0258596360500098
6,4,-2.8487896949610283
6,5,-5.440453049817704
6,6,-2.066785247754912
6,7,-0.001
6,8,-0.2552626599242317
6,9,-0.44781822623384754
6,10,-0.001
6,11,-0.001
6,12,-0.001
6,13,-0.001
6,14,-3.148568906155785
6,15,-0.001
6,16,-0.001
6,17,-0.001
6,18,-0.3537157101884285
6,19,-1.4737268056396629
6,20,-0.001
6,21,-0.001
6,22,-0.001
6,23,-0.001
6,24,-0.001
6,25,-0.001
6,26,-0.001
6,27,-0.001
6,28,-0.001
6,29,-0.001
6,30,-0.001
6,31,-0.8589485280055776
